"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
6c664c6e15c37a997a5815cb04256da0cac8bfe4a5b479ab47c5ad5a367b5c3f2514c8f2163692f87e6e88278e87a4e3b89d445ff77f8909dcc4b954c008cbbd,May-19-2023 10:36:24 AM +UTC,51.81.67.120,30428,United States,erigon,go1.19.4,linux-amd64
0bcb8e6f56c0f85bd66e16c04e32c5247725934931e304b8d4d6afe03558d1cf1ed232da48bebf6febf3da306b81c086cbcb1ad42e194f1a56feeb46c898e09e,May-19-2023 10:36:24 AM +UTC,15.204.205.97,30311,United States,Geth,go1.19.6,linux-amd64
774361e59b1a72286add141779bb945f1f93fb3316f93ebeadac3ee9dcbc94d78e7b843f73efa757c46af11fa92dc09623e1ab36211142a71e65071fdc4c3e2a,May-19-2023 10:36:24 AM +UTC,198.244.165.14,30414,United States,erigon,go1.19.4,linux-amd64
eae2c12e596df5deef2e1f2532af9c122c2dbeb16d0436c135f8547e8b28527959d93f6ce88373736cbdaed29b189f654feae10a83e7bf28b1ac26c5fffd697b,May-19-2023 10:36:24 AM +UTC,54.91.73.224,30311,United States,Geth,go1.20.2,linux-amd64
bf1527cc5c9a0552d1c937307310dac3ede981a52ea7c9916b29e813310ebff82a044b6289ad26f86b44f6cb05dc963a2f8be883cfc9c5a4efd6a96385d243af,May-19-2023 10:36:25 AM +UTC,147.135.70.56,30411,United States,erigon,go1.19.4,linux-amd64
566a0e752df36124d0654f1918849ba670e2b1b50d25c668fd71972c9398625385c2c1e471b8895a0476d2068709470999b2ac382baacb39f707460ac6bb9361,May-19-2023 10:36:25 AM +UTC,195.201.15.44,30407,Germany,erigon,go1.19.4,linux-amd64
e3d01f3820c1b883283760aae7c149db9d282d30fa2e142f7fe4729786e493c0659040a0fecc38d9cb261d629e5e1363b7927acbf1fdf4feeb665826272a5a3e,May-19-2023 10:36:26 AM +UTC,95.217.104.15,30401,Finland,erigon,go1.19.4,linux-amd64
b35b351e6fa3c9c439b34629997cd65ff267fccff64eb4257245f399421bba8b9734d069b80e81231ef9dff6a06702a2fb518b550ab69d208d03c2a21e19539a,May-19-2023 10:36:27 AM +UTC,52.4.73.217,30311,United States,Geth,go1.19.7,linux-amd64
6f8f919f28570f89f29e855457b00fdd6fb503f3171a6e70ae6ba83060b1bcc685ae4f0b4579baaf3f605a3fc677741d55b0c3d1cd5898a213380a4947fcd166,May-19-2023 10:36:27 AM +UTC,38.86.135.135,30311,United States,Geth,go1.19,linux-amd64
242041df527f1e0b839f57a4333445be7b86af1866cc395c849ffdccfbc8968de820ff15b53edcd90340f210dacf699fc3e40cc5ecd2d5198f5d91af40e02ae3,May-19-2023 10:36:27 AM +UTC,51.89.219.24,30403,France,erigon,go1.19.4,linux-amd64
1afe892bbfb1f4debf0fcdbea43619533f2b1729a3169caeaba11843377274eebf65da22e4c02af00eb00f178d0f27a7f0b9621782eb5a767e0036e4d03fb848,May-19-2023 10:36:28 AM +UTC,198.244.165.14,30427,United States,erigon,go1.19.4,linux-amd64
fa4c96173a46a9d636d766197bac1c45146eba77a1c675746f622f1126ca111dcc995e23a40e4aab1f9b742f38e347b47d6b806991603824bf62eedea585c643,May-19-2023 10:36:28 AM +UTC,95.217.104.16,30400,Finland,erigon,go1.19.4,linux-amd64
d780e4e8de500ce699802bcb5a8fed5be22e08b1bf5302cb31e111bf7c442ce3f9c8dad7298a3216f2606b57761067a3dfcbc053c8f0ee5842a361ddae38ee69,May-19-2023 10:36:29 AM +UTC,157.90.176.97,30305,United States,Geth,go1.20.2,linux-amd64
025c80c81ae89d750139e1c9386d7ece6f3f7d13db45c338283c1d86388d274b647c141eba634da6694fc08de0b88a246808f589bc0a6f9f436d24c8cf1e997c,May-19-2023 10:36:29 AM +UTC,147.135.6.34,30404,United States,erigon,go1.19.4,linux-amd64
b2e6e72f41cc8587b8e4105bdf17afdb6d3cdd2d1cf99019a89332282f9e1eef0ad313b44226addf9b6d3f7f89bfd734d4465980c4d657844a89d5446f0ee17c,May-19-2023 10:36:29 AM +UTC,35.189.142.18,30401,Singapore,erigon,go1.19.4,linux-amd64
fca63de7af5b0f2d9410b4ac7e3610386389c6ce62e306eb84024caa92d007018e2617c35c22cc544a6c5bf2a18a64e9dba6a13dace1de9f52b1c4bbab51b0ee,May-19-2023 10:36:30 AM +UTC,54.216.89.52,30303,Ireland,Geth,go1.20.2,linux-amd64
627d0d91a616442878328f28f8ecca0042daa012f58fee86177be9d9851adaa02625c0f17f1b7b89ff2f26cbbfd0dc435bd34300377b20536a84698f0452bf0e,May-19-2023 10:36:30 AM +UTC,51.81.57.127,30402,United States,erigon,go1.19.4,linux-amd64
91e5bcb8877bca529064c131de88ae4f5ca7466da6ef2c1e7722d930cecc72b10d272c60b836e377b5704f892c69576b201c03def894ead46eccb502c58cbe85,May-19-2023 10:36:30 AM +UTC,195.201.246.139,30408,Germany,erigon,go1.19.4,linux-amd64
4e5c8a45e38a70139d7636d4ad979650d1d3f18ac6c8a220d915ff35d39afa766fc5ca840ab406bf5d6991b051ed24d0acd4383a7be0d180ae28eb401fb54db0,May-19-2023 10:36:31 AM +UTC,198.244.213.135,50009,United States,geth,go1.19.2,linux-amd64
57ef5077d2aaf660266d29638fde62b7720d396065b0d1ecaad8f31bb0a0fbd6cd47a2afad1b92fff131b4cdccb2a617926f064102a9e89ac0cf87816a16a269,May-19-2023 10:36:31 AM +UTC,15.204.205.13,30311,United States,Geth,go1.19.6,linux-amd64
0d22898d5e75a8e074c86de299876de283abe7a1952bfbc3dad31e6959151eea0f75d14055d6a5a33dccacc969925de6b26d5d394a5db13d87e8b8e9a961794c,May-19-2023 10:36:31 AM +UTC,95.216.39.102,30405,Finland,erigon,go1.19.4,linux-amd64
f582384d320db90ed68b5e57d4f4a865c5d4ba3391e84261a3bdb77776baee3b26e24266755f778c11a7b312e3946ff2b042994be2614debc56faa7240711210,May-19-2023 10:36:31 AM +UTC,195.201.205.208,30402,Germany,erigon,go1.19.4,linux-amd64
572f01f125250807562d3b1447395a8bebc9d4d6d8fc9e3ba95b6036d97e78746ac9433c42c11da4b9451a7b83442ce3f829f5380a61ec19d1de63f84feb2ac1,May-19-2023 10:36:31 AM +UTC,51.81.57.127,30416,United States,erigon,go1.19.4,linux-amd64
e70ed18aaaaf5a360076be0639cd835854761232e7a8ca29884e2cd68b7278b8aac2fe602def1dfcb3185892d1259421b7a2191a5cb3b18d582790ff5643919d,May-19-2023 10:36:32 AM +UTC,195.201.245.29,30406,Germany,erigon,go1.19.4,linux-amd64
5dac17bebde0511231d2ca4c3566a0bc3cc64f107cbbc723ab112385d1a4d528683138cece0f5457c68829930ba6deda1954a1d5d4a1ef3385adbf02ac1bccb2,May-19-2023 10:36:32 AM +UTC,144.76.158.246,30407,Germany,erigon,go1.19.4,linux-amd64
f4c222c9262626a4a68a10add05908137fc31df074072ac6545dfaee7d6df75f9655a69a3d3c5df397e2a33ba9f0780dae19a2adb83afd66dad7fd4667860726,May-19-2023 10:36:33 AM +UTC,23.88.6.180,30333,United States,Geth,go1.15,linux-amd64
2cd3ad147318250e5b51131fd496e0a0f3cc5dbad9c3a1b9514880d5dfcc59be2c5ae77391838387ca801239ff99ca10c2d2af7927015a278be8153926650925,May-19-2023 10:36:34 AM +UTC,147.135.70.61,30400,United States,erigon,go1.19.4,linux-amd64
c2f51cdc99abc6db2f8f48c241492af0a3e567d23223daa07b16e191dbb668005aa362416a4bd7f47349c8636ecce7359ffb761a6d607c1b1cdb8943eea7282f,May-19-2023 10:36:34 AM +UTC,95.216.93.233,30400,Finland,erigon,go1.19.4,linux-amd64
d6272d5ef440c89adcac76c49397e8a967dfbcad18351cd73e10b3894954072578a5799104ce0851fd546d1f50634b1851056900546b4e5ad0ea3d77f1572825,May-19-2023 10:36:34 AM +UTC,88.198.0.50,30404,Germany,erigon,go1.19.4,linux-amd64
9b4e4f0dc4f5f3c3f797f2411c2588469725cb0fc94acb8fa07d7d287ca547618759a9e3c63d4d6d79b251a6a487db592633c2eb8149e4e984e1adb034787330,May-19-2023 10:36:34 AM +UTC,51.81.67.120,30423,United States,erigon,go1.19.4,linux-amd64
1b9b21c0033156f71b71d3780dd4fc2eb56999e621312e110dd83166a6ce48cda8b638de4db9a5d419a5d74e217066930744796ce44831c16aa618bac1bfc7e1,May-19-2023 10:36:34 AM +UTC,18.166.94.5,30306,United States,Geth,go1.20.2,linux-amd64
2d55e48679442a9e3ef2a3edf2854dcb289f8162d57dbda1e82e7576b0708e0670befaa7255f5c9fa8389443a7e7b4ff762c9e7fd33ddf9f21ec9562f03e8945,May-19-2023 10:36:34 AM +UTC,18.212.135.123,30311,United States,Geth,go1.19.9,linux-amd64
394bb4adda8d64b1c6f78e779762937e314643d3839b7138b1f25a8eed9b1995cdecc958407208fed9f786b4b1eddcb54481ec75a7f2986ef16e1d6a05f18f64,May-19-2023 10:36:35 AM +UTC,65.108.23.69,30408,United States,erigon,go1.19.4,linux-amd64
bacb6f69e1fdb54eecce1e7a8db1f82117d149d7300052a067461c26bbd2f411f52f786e205254f6f7eb3c2d5d846d912ebd7a440faff75a5a009624a09b6bdb,May-19-2023 10:36:35 AM +UTC,95.216.46.211,30316,Finland,Geth,go1.20.2,linux-amd64
32a61500bf80167112818f5d9e9b95a0f4cfe9abb7534d2d857a4cc752250d4942e8ed635c7d2b6e2bdcb2881782decd527c6b2d584289815a3cf6ba78fc2695,May-19-2023 10:36:35 AM +UTC,157.90.176.97,30307,United States,Geth,go1.20.2,linux-amd64
b491cb61eb5c82ec6300fc896b380392a1fdd3f050d7063e732bc6e082422479676d8d74ceb5feffaa0cd05fab19b114b6cb12b2b1632dc6b30586bf52473300,May-19-2023 10:36:35 AM +UTC,95.217.35.130,30404,Finland,erigon,go1.19.4,linux-amd64
6fd6a1e7eec05a8d52dfd2b3619ad97ba0f8e930688ad960c9acd5a1a66fea8e303b93d1bf1ea93c6050e39fc41e5ebd855447964b3775a19449b9bad5f874c9,May-19-2023 10:36:35 AM +UTC,54.216.89.52,30306,Ireland,Geth,go1.20.2,linux-amd64
c1eb6a2ae925ade8a8e6e133e397ba94e5f91a361d3be14599979f09ee907369f32b07aded2b447ebde694a082f698119f44e4a7131ef2a99b1c4c6f931e02af,May-19-2023 10:36:35 AM +UTC,54.76.177.50,30327,Ireland,Geth,go1.18.1,linux-amd64
9d1ceeefe0fc9ee3ba3f884eef9339c7c23d36d0faf285add7fd5a01e737008489d8455434b559809697482f2161d899cd7cf6a70119d0beab6432b8438c10cc,May-19-2023 10:36:35 AM +UTC,34.146.220.136,30401,United States,erigon,go1.19.4,linux-amd64
ee0d4d32cd7309afc2f27e1528363a473e9d6799d8ce42ab9d21293cfa4e8f968cb700f45a9ece519467a7ae9497a4b8366fa0466712fd5577d3d1976b8e45cc,May-19-2023 10:36:35 AM +UTC,34.84.205.92,30400,United States,erigon,go1.19.4,linux-amd64
6cb63f350bb161a12d11b1a983fa28f452b2bfbf67ebdb3490dfe4c50331d0e9ea3b2225d168d20a7e884a80ed20e514ac7672af4e69949f8e7ec2e4618166fa,May-19-2023 10:36:36 AM +UTC,148.251.82.190,30401,Germany,erigon,go1.19.4,linux-amd64
1e4f7c549a3f3bca321d5568088599c69ae1e4fc8f76c39b158ac522dad3cd0bccf3d3c2fa46507f945150a72eceb5b283c0f03b593fb6d18ce9f23afdcc78d6,May-19-2023 10:36:36 AM +UTC,54.216.89.52,30308,Ireland,Geth,go1.20.2,linux-amd64
5bfccd15a8a79902bca89ad55da74b2eb6d4a83d5595667af72941eff19739bd2460567420638017dfe97c0988148bc944bcee95a3f1743273df82ab26cdca05,May-19-2023 10:36:36 AM +UTC,15.204.205.12,30311,United States,Geth,go1.19.6,linux-amd64
27602aa44096bd2a1bbf246ab9a1b20e6c1d2c6985e75e936ec2a8d5198b1373cbc0fb3cbe1b71a00bc445a699e863db382cb8fabb1be546877d2437fca24f71,May-19-2023 10:36:36 AM +UTC,51.81.57.114,30427,United States,erigon,go1.19.4,linux-amd64
22c8235c88e08b3e0ad9ddd773a75f2fc3f4529691f510280a3022ab21c097e01fca17beee9b7b9b5215c738b859e3f6cf0be198f7433778d38df35ed9039b4d,May-19-2023 10:36:36 AM +UTC,142.132.211.249,30311,Canada,Geth,go1.16.15,linux-amd64
a87afe55662c34febf88c636b8c619cf98a744b99962070e1de53ed79722ab5e7ceb608fdfda6098f5749470135196875e4b7a239a1346e44ff0cfbf264bba17,May-19-2023 10:36:36 AM +UTC,54.216.89.52,30307,Ireland,Geth,go1.20.2,linux-amd64
8428650e034341479d0ca3142bcd412f400ba47454bb7caeb88cfeb9bb60c21e45153eddf3e334d5d94ae67609ec2ac44816b346a2b3216d94a7c095883141e3,May-19-2023 10:36:37 AM +UTC,54.195.188.155,30311,Ireland,Geth,go1.19.9,linux-amd64
6cee50bc2171222ffe059b6da78929e2e437a35b8c0861146d14b42400afa5fbb1a8ca9ab1f468e61265ca75151bfd8400cf62660f1f69a3e0d8468d5de150ef,May-19-2023 10:36:37 AM +UTC,18.166.94.5,30307,United States,Geth,go1.20.2,linux-amd64
694066e6a89df0d843a1fc3caf0758141be53262f14f5cf6ef6198cf2669c1e7eace34971bbc4fce9ea04ce67834e3b3e2d6db678cd34e7ec95c46907462dc95,May-19-2023 10:36:37 AM +UTC,18.166.94.5,30308,United States,Geth,go1.20.2,linux-amd64
963c0b2606ee7ed9d9fe609bf490a1258f40e77023f13d7a77b9607d11910c417ee55eefded1949bd5e09b599a93744bbafdfa85d862f75d7537d90c26e9850d,May-19-2023 10:36:38 AM +UTC,94.130.66.226,30313,Germany,Geth,go1.15,linux-amd64
e16490f18e96877ab718958022fe98d4ef3733e84dcb17039663433d96bb695b8f4a1206c6bc22542c01fed9fc57f860f03be916eb3316b107a7056eee3a508c,May-19-2023 10:36:38 AM +UTC,18.166.94.5,30309,United States,Geth,go1.20.2,linux-amd64
064943c74b182f8a2270bfef0f9c5d485d5bad02478f207acebc5fa0a3225802362a6ec1ba11448eb76db35894c96fd0f16e3b9d35b6221d50af34780105e7b4,May-19-2023 10:36:38 AM +UTC,34.146.110.59,30401,United States,erigon,go1.19.4,linux-amd64
061fa2205c69170338fab2540970578e94611893d33f205dc422f49aec18f72d1908df5a3883d4d868a8669d9956d54a619059747d9f811e44020ccb6ae4a182,May-19-2023 10:36:38 AM +UTC,95.216.246.242,30408,Finland,erigon,go1.19.4,linux-amd64
f7c808c2b26e7cc90770bf2c068dd6b80b576b3eaaa3c8437fa07bebbb4527a1f56d1f5016d804f07536c7c33674d1166f13707f0b368eb6e68679b87fa6e618,May-19-2023 10:36:39 AM +UTC,195.201.163.12,30407,Germany,erigon,go1.19.4,linux-amd64
0591f80bdd222f2db6c8170269a2234ca2ab841751a67e380e4fe4bee88030e9238cec20015043a9135b11034b969a0900bfc4535c0dc81f2e389761d2635d56,May-19-2023 10:36:40 AM +UTC,195.201.168.14,30405,Germany,erigon,go1.19.4,linux-amd64
9a8094b9490e4ac98beb053126df91d3dfea155f9f50f0e51b27dec61ada40aa70b626e5052453b0f97de176ef488142fb3d00906ca242ccbd0a69d9cc91bfa1,May-19-2023 10:36:41 AM +UTC,51.81.57.135,30415,United States,erigon,go1.19.4,linux-amd64
ab78bfc6dcbfa79db11eda6d58cf0365fb2cff6ff64618361c6b7b3b6045a43a5c6baad1941a94a917cbb0380b552850bb222c043e9e28c9a6f6d60de52f8668,May-19-2023 10:36:41 AM +UTC,147.135.70.54,30407,United States,erigon,go1.19.4,linux-amd64
d9c995f2adb0fbedc25ccf0105807dffac2698cfa5827f68dda940f32c1fe4669d6872502b927f139b82728be4cdc2ad13703e1533f01474f21f420e388684fb,May-19-2023 10:36:42 AM +UTC,195.201.164.32,30403,Germany,erigon,go1.19.4,linux-amd64
e10be45205330d559132657f865ddbdd6b30b2c0cba4e028542d1526255b1081e58fd13cec5bda5c043f68aa777d7018ed3b0c592838c139baf295967e83ad38,May-19-2023 10:36:42 AM +UTC,51.81.67.120,30421,United States,erigon,go1.19.4,linux-amd64
38ca08623e3f9d900e009c86a59638f9bf7023459a46bcd85c44d0b0afbb228f6fd31ca0dfb7dc11b26472d38917a5405f509170d28a5d7f348935c346c8dedc,May-19-2023 10:36:42 AM +UTC,15.204.212.58,50036,United States,geth,go1.17.8,linux-amd64
3e60db10f2af3c38997f91bca3445d6506a857b06a2fc990becf6ae97f6a01a1426c29b8d8334c91b42fb198d4e7b305d79c11cf003f82e36ad0fb03d9545911,May-19-2023 10:36:43 AM +UTC,51.81.67.120,30403,United States,erigon,go1.19.4,linux-amd64
d334d05ee287443fb1c25021f0cbf9cd8717db58832161b70dc84cc80c636b039615865d15b48ae07202f42c31c47b678fc25092fd5dffa29a84bd6856608a43,May-19-2023 10:36:43 AM +UTC,51.81.67.120,30431,United States,erigon,go1.19.4,linux-amd64
049ce63fb1053e18f0380bcc6bbe9237af5fbe66fab7730b56add514c62e9bd84240f3bccef71999a062def19f6bf3f7fd5864a8f6794f013821426967848989,May-19-2023 10:36:43 AM +UTC,157.90.4.105,30311,United States,Geth,go1.20.2,linux-amd64
62f2265863f772e69ab6069c663f6517b807a467f1d6384daaae28564433b2292d74ed938f42cbf98519db4af480466a54b5b41957421e0ec8f51a4b9d8e257d,May-19-2023 10:36:43 AM +UTC,3.112.193.225,33311,Japan,Geth,go1.19.8,linux-amd64
5796b6143ca766bdb8da374ee790fab0c8fe09c757aacd1e09b53a1c92e4db2b381bb2121bdc281ebfaa931b2172ad12129f1811186ce29d5eb6348271a3d3eb,May-19-2023 10:36:44 AM +UTC,144.76.87.24,30400,Germany,erigon,go1.19.4,linux-amd64
d6ce3a0bfea93864bfc11e842bb34317ed7ecbf70398e35c70d931f136a4ccac99bd479023f4e1b9816b1c45bfa2856a6cc31a2f6a5f0226f226eb462b786fdd,May-19-2023 10:36:46 AM +UTC,147.135.70.56,30404,United States,erigon,go1.19.4,linux-amd64
82843312815c423fef756ec316fbd3c55298340a2023a24d98ceade80e6cb2e6f4089b392f9b0444968ce8d95d4f00152ccb635c745762f652b37799ad0f6a66,May-19-2023 10:36:46 AM +UTC,147.135.6.12,30407,United States,erigon,go1.19.4,linux-amd64
247e10204afb1eb9d69c172b77cc10136c9763e4f4bcbda1c2dfb34bd15633ce8fc1aa4bffe8bc79b523b27ac09d3adb2eb1a8abc05f4693c8a198d4e7e840db,May-19-2023 10:36:47 AM +UTC,34.85.65.5,30400,United States,erigon,go1.19.4,linux-amd64
198ea66b4a4a32cbb5f3efd473fa00169576d9c822805aa1b82ed675d5caf3711677237b18316233bcdbfce2ff9f92d1cdad5e4a0255bf346e41616993eedcab,May-19-2023 10:36:49 AM +UTC,51.81.57.135,30426,United States,erigon,go1.19.4,linux-amd64
328f4c7fc129580929c0474d3a0ae86b349e3ba7f28a53ce05d195a55b19160bbbb0686f473e00cf8b802300c09b7fe1feff79d55cb227411de548f9e55e21c7,May-19-2023 10:36:49 AM +UTC,198.244.165.6,30428,United States,erigon,go1.19.4,linux-amd64
feeda198f166994a01ec2ee4cee0e9cd30a6325e247002846f0f836a4280f97dc30e332bdd6042f842fcd70fdf3758bed8455f610a16ccdf98ff56d113f8301a,May-19-2023 10:36:50 AM +UTC,198.244.165.6,30433,United States,erigon,go1.19.4,linux-amd64
bc801054e0c3d0a748b9524db08fddb9efcb72d1bfe6b26117240cdd5c5c635ae118bbd590dee5bc3bb3b2fd7c813b62955d6a318e4998c6a5de35c192ccda48,May-19-2023 10:36:52 AM +UTC,3.215.82.202,30311,United States,Geth,go1.19.7,linux-amd64
164753d39a95261326c1caadcee53db846b536d3ee4c87822270f07a48c78b69a2ac723e19dd10bfd87cf3e1408ae60571267daca182cc7800520cd959d7707b,May-19-2023 10:36:52 AM +UTC,18.207.208.40,30311,United States,Geth,go1.19.9,linux-amd64
855ddb5f7cb843f7142e2c0d76b0d99828dd4800dec81cd386c0a105d5d9d66a3b46ae254e71d0752b22087e3cca77708f26f005dbdf1a96773f6f5fd9966e91,May-19-2023 10:36:53 AM +UTC,148.251.82.190,30405,Germany,erigon,go1.19.4,linux-amd64
4355019fbfa4173bfc79a04836b067a9786a54abf976279c33b2bfddc7c4664cdbf2bdf30fd36acff705c8bfe57a6f114d0b86b64039c905dffe5e7375948991,May-19-2023 10:36:53 AM +UTC,176.9.119.29,30403,Germany,erigon,go1.19.4,linux-amd64
da82f16b2774d1d0cf2c268e16e49a8410274c9ba8cd0fedfb2253a5a44714a03578d535b6ad53c253366c21c9f2a4e87c85ed9feaa0d0cf27348ce979fbc835,May-19-2023 10:36:58 AM +UTC,195.201.169.119,30406,Germany,erigon,go1.19.4,linux-amd64
5042109ed10c8883b6f6ecd1f9239ac7e5261ebbecddb5946dc60b5400f8cb4111285b083b4e567cfd394d55ffa984e3ac11d1acfb9cc41793447ca93540e43d,May-19-2023 10:37:01 AM +UTC,13.114.247.175,30311,Japan,Geth,go1.19.7,linux-amd64
e5782c3f01afc6bd5c01e182ac88f7515d3728b0aca54d132564236c1e140ece5f83df30b9d9157e21eee094dc2d4622070d734593e077a157ef26ec19bad015,May-19-2023 10:37:01 AM +UTC,23.88.6.180,30339,United States,Geth,go1.15,linux-amd64
e26119a8262a181c383f252096e6e25aebe13fd3de353b404ad30d92dc86ec8119b56ce513e8fa060d2fb1d92b91dc20507db684abf769fc25796ec3e8bbe8d6,May-19-2023 10:37:01 AM +UTC,195.201.245.86,30402,Germany,erigon,go1.19.4,linux-amd64
377a035e380989a0b03ff37965ba5e41f314159ed7d9fcefafe6f9985c6a5c0dde3d3b8920fb1e57bee9887e7afb258b2e560b4fe9b739e9d34043cf022319fe,May-19-2023 10:37:01 AM +UTC,5.161.94.146,30311,Germany,Geth,go1.18.1,linux-amd64
74fa932a1b435c094627e8024c7b3db1280befc79679a4cca018b06ac0424b8dfe0ac3a3854303f213b7e9ee1ea0c1437a060ed7df70c2cd59d8e149094ab787,May-19-2023 10:37:02 AM +UTC,18.142.130.163,30303,Singapore,Geth,go1.20.2,linux-amd64
80ae4a287b4da6aebad052a0a79b4355a41fef646291c4bf1ee57cb3c656c4295ace8f13f59b604f202a60d9e1d84511c8fb1d41ff600d5a98cdd5bd2c350db9,May-19-2023 10:37:02 AM +UTC,51.81.57.127,30401,United States,erigon,go1.19.4,linux-amd64
9a292599f531f5d9978e2bd4fbed9e049e32b1a3b123fbd77bd029eac86140a1daec04e7a811da5db33780c9c649b5bcde1b14279645e5ea665679312565ed8a,May-19-2023 10:37:02 AM +UTC,95.216.33.10,30408,Finland,erigon,go1.19.4,linux-amd64
c147e4bcd2f4a37b1cc875f36fbdb2bfae5293789d9eddf3ca6bde8d8ddcbbe8e8de93200968a9b1522a03f5f2628f4ae3cb23767e98d0c10501b9e1af1d1a1f,May-19-2023 10:37:03 AM +UTC,198.244.165.7,30417,United States,erigon,go1.19.4,linux-amd64
d691d4be4587baab3b5c8c85099f91ea50540989fe2822fcd5033eae4100d9de7eabefa59e6ecf54ce805e7965c5ad1322ccfc774cf58aca656b72655d078be1,May-19-2023 10:37:04 AM +UTC,78.46.109.85,30400,Germany,erigon,go1.19.4,linux-amd64
73b6ec751929f8aa58df93cda6af6edba503b2bf6de4d790bc7df8a603909466965017b219373f865e611721dd81bc01fa973bf3d8327cd711e8d4210fb19a24,May-19-2023 10:37:04 AM +UTC,95.216.46.211,30329,Finland,Geth,go1.20.2,linux-amd64
574480862c86ba92018dd5b1eb711257f231cd6b273aac899a2c5f59b6719d6fae03128023f6808c1001c87df3823d4dc46fc402270bf7c429fe8f996579b44a,May-19-2023 10:37:04 AM +UTC,178.63.14.233,32412,Germany,Geth,linux,v1.1.20
9b3f039357ca60cf803640b3e99e27bd2c09221436b75373c9977f40a97ae3e4b325f1788c51eb833bcda77baa02074dffec33afc2d2101b3ea82321abed61c7,May-19-2023 10:37:04 AM +UTC,95.216.247.175,30405,Finland,erigon,go1.19.4,linux-amd64
0283f34895c01f43319eae62ebaebfc11255a76b4c94217f64ee6b19112b0ea38c60804c764a948402e377512f7ca5016dd8d24686b9ccc33b513609dbaa492e,May-19-2023 10:37:05 AM +UTC,95.216.46.211,30321,Finland,Geth,go1.20.2,linux-amd64
da3b797f727424c5a23e33eff0d6057254dcddae3fea2111a0d2786581d804a8b497b5e65eb0089bae90efa7deed666d553b54addf6349e4a09ac0b422c6ce33,May-19-2023 10:37:05 AM +UTC,195.201.206.141,30404,Germany,erigon,go1.19.4,linux-amd64
c443722a7a55b5bfc8bd2b8373850e80859021054c9c58e9d9518b2457f6df32614ffd562e719c4ce1ef55c9625eb8bf76ca716fcb345ca2340545f0e6ab0314,May-19-2023 10:37:05 AM +UTC,88.99.194.252,30404,Germany,erigon,go1.19.4,linux-amd64
dc8e800bf6f082ba9b1619718fa2128708416bd4580435d97c31717a71f0944a8fe1ec9cf63a9df9d3712375345ff78be1c7e7de067332fe84681530eaab4d93,May-19-2023 10:37:05 AM +UTC,15.204.205.43,30311,United States,Geth,go1.19.6,linux-amd64
622217765bee9e0ecc6ea4850f7142f58a3b9cf8ec336edb0404950f8b72a4c83071afe49ab3e6e4aa1df05a65cea6ab1bf0aed075c60e47d765f165a1513822,May-19-2023 10:37:06 AM +UTC,147.135.6.6,30406,United States,erigon,go1.19.4,linux-amd64
993874acf41b2dda0f32651d9206a370c5edd06d44eb3ef1a4f6d82a4512779bbdc7d7c00a9fe85f37021d2196ec9752070ece4b999c980255a36e6151c07e70,May-19-2023 10:37:06 AM +UTC,95.216.76.207,30401,Finland,erigon,go1.19.4,linux-amd64
9b7ff9e2d2154f6de3f53db2123e6f9a6b5b29414d9d5ae8277592b361158c25fcab86e6bfad5ef6554c6d92fb4ca897f7342563e355b80bcdc994f9c268dc2f,May-19-2023 10:37:06 AM +UTC,34.251.95.115,30311,Ireland,Geth,go1.19.9,linux-amd64
264d126c6580d9d2ef1adbd70c4a2408bf604e0ad00866bdca714f84e35d848015ea92d9cad7c0eff74e7b09d8089b8a5bed7f5758a1ae93f0a879dcc2e2d85f,May-19-2023 10:37:06 AM +UTC,95.216.46.211,30335,Finland,Geth,go1.20.2,linux-amd64
5b67760dbb553ab79aee3a71da4fedc90378840b0701cdb1a9f66d1d629558f2c0f1bc17c7b34723014ab412c9065156aa1489327491f53a363db36847e07fae,May-19-2023 10:37:06 AM +UTC,13.114.134.76,30311,Japan,Geth,go1.19.7,linux-amd64
e832bef1399cb8389a7e9d0a44d39f99c2468f7e0316a38da922fb26c17073c933d1fc40e447d98ef1be8f909601e73de9de7070e0d0201a01c13b4238877972,May-19-2023 10:37:06 AM +UTC,198.244.165.18,30405,United States,erigon,go1.19.4,linux-amd64
94bce740bb73bda9126c5828bc5f978643a89b3d2add257e902b1f1588c2a4b6d316037af62add9af4c3ed06cc55fdb26815e541305c8e1cb8bcc1cd7da50872,May-19-2023 10:37:07 AM +UTC,195.201.173.169,30405,Germany,erigon,go1.19.4,linux-amd64
35f9763beebed9bdf469559fa00a2407f806516c05cca57eefa78fc629a223b5fa0b8c0abc997543a53462913ffffb2ebe4e9fe8c07567c1165d8f699f50ebc6,May-19-2023 10:37:07 AM +UTC,95.216.46.211,30323,Finland,Geth,go1.20.2,linux-amd64
3eea8a1e3be27ee98d9cf87bbc619ce1b3be9422678e52e93aa8065f9043d23b036dc4c5315f20619cafb45ceb0794826089bcb8f5bce5737ab24c4d97b75b20,May-19-2023 10:37:07 AM +UTC,95.216.46.211,30315,Finland,Geth,go1.20.2,linux-amd64
20fdd7ed0cf5f41f6dba4db021bbb2ae70711c7858001fed65cc4dc88eb3b32a2d63d126541b286f3c5d8e924b25dc763b0f939b7672e738d0de8c113fc914dd,May-19-2023 10:37:08 AM +UTC,51.89.219.24,30412,France,erigon,go1.19.4,linux-amd64
